# edge-id _ some-value
46039 _ 42.000000
46040 _ 42.000000
46041 _ 42.000000
46042 _ 42.000000
46043 _ 42.000000
46044 _ 42.000000
46045 _ 42.000000
46046 _ 42.000000
46047 _ 42.000000
46048 _ 42.000000
46049 _ 42.000000
46050 _ 42.000000
46051 _ 42.000000
46052 _ 42.000000
46053 _ 42.000000
46054 _ 42.000000
46055 _ 42.000000
46056 _ 42.000000
46057 _ 42.000000
46058 _ 42.000000
46059 _ 42.000000
46060 _ 42.000000
46061 _ 42.000000
46062 _ 42.000000
46063 _ 42.000000
46064 _ 42.000000
46065 _ 42.000000
46066 _ 42.000000
46067 _ 42.000000
46068 _ 42.000000
46069 _ 42.000000
46070 _ 42.000000
46071 _ 42.000000
46072 _ 42.000000
46073 _ 42.000000
46074 _ 42.000000
46075 _ 42.000000
46076 _ 42.000000
46077 _ 42.000000
46078 _ 42.000000
46079 _ 42.000000
46080 _ 42.000000
46081 _ 42.000000
46082 _ 42.000000
46083 _ 42.000000
46084 _ 42.000000
46085 _ 42.000000
46086 _ 42.000000
46087 _ 42.000000
46088 _ 42.000000
46089 _ 42.000000
46090 _ 42.000000
46091 _ 42.000000
46092 _ 42.000000
46093 _ 42.000000
46094 _ 42.000000
46095 _ 42.000000
46096 _ 42.000000
46097 _ 42.000000
46098 _ 42.000000
46099 _ 42.000000
46100 _ 42.000000
46101 _ 42.000000
46102 _ 42.000000
46103 _ 42.000000
46104 _ 42.000000
46105 _ 42.000000
46106 _ 42.000000
46107 _ 42.000000
46108 _ 42.000000
46109 _ 42.000000
46110 _ 42.000000
46111 _ 42.000000
46112 _ 42.000000
46113 _ 42.000000
46114 _ 42.000000
46115 _ 42.000000
46116 _ 42.000000
46117 _ 42.000000
46118 _ 42.000000
46119 _ 42.000000
46120 _ 42.000000
46121 _ 42.000000
46122 _ 42.000000
46123 _ 42.000000
46124 _ 42.000000
46125 _ 42.000000
46126 _ 42.000000
46127 _ 42.000000
46128 _ 42.000000
46129 _ 42.000000
46130 _ 42.000000
46131 _ 42.000000
46132 _ 42.000000
46133 _ 42.000000
46134 _ 42.000000
46135 _ 42.000000
46136 _ 42.000000
46137 _ 42.000000
46138 _ 42.000000
46139 _ 42.000000
46140 _ 42.000000
46141 _ 42.000000
46142 _ 42.000000
46143 _ 42.000000
46144 _ 42.000000
46145 _ 42.000000
46146 _ 42.000000
46147 _ 42.000000
46148 _ 42.000000
46149 _ 42.000000
46150 _ 42.000000
46151 _ 42.000000
46152 _ 42.000000
46153 _ 42.000000
46154 _ 42.000000
46155 _ 42.000000
46156 _ 42.000000
46157 _ 42.000000
46158 _ 42.000000
46159 _ 42.000000
46160 _ 42.000000
46161 _ 42.000000
46162 _ 42.000000
46163 _ 42.000000
46164 _ 42.000000
46165 _ 42.000000
46166 _ 42.000000
46167 _ 42.000000
46168 _ 42.000000
46169 _ 42.000000
46170 _ 42.000000
46171 _ 42.000000
46172 _ 42.000000
46173 _ 42.000000
46174 _ 42.000000
46175 _ 42.000000
46176 _ 42.000000
46177 _ 42.000000
46178 _ 42.000000
46179 _ 42.000000
46180 _ 42.000000
46181 _ 42.000000
46182 _ 42.000000
46183 _ 42.000000
46184 _ 42.000000
46185 _ 42.000000
46186 _ 42.000000
46187 _ 42.000000
46188 _ 42.000000
46189 _ 42.000000
46190 _ 42.000000
46191 _ 42.000000
46192 _ 42.000000
46193 _ 42.000000
46194 _ 42.000000
46195 _ 42.000000
46196 _ 42.000000
46197 _ 42.000000
46198 _ 42.000000
46199 _ 42.000000
46200 _ 42.000000
46201 _ 42.000000
46202 _ 42.000000
46203 _ 42.000000
46204 _ 42.000000
46205 _ 42.000000
46206 _ 42.000000
46207 _ 42.000000
46208 _ 42.000000
46209 _ 42.000000
46210 _ 42.000000
46211 _ 42.000000
46212 _ 42.000000
46213 _ 42.000000
46214 _ 42.000000
46215 _ 42.000000
46216 _ 42.000000
46217 _ 42.000000
46218 _ 42.000000
46219 _ 42.000000
46220 _ 42.000000
46221 _ 42.000000
46222 _ 42.000000
46223 _ 42.000000
46224 _ 42.000000
46225 _ 42.000000
46226 _ 42.000000
46227 _ 42.000000
46228 _ 42.000000
46229 _ 42.000000
46230 _ 42.000000
46231 _ 42.000000
46232 _ 42.000000
46233 _ 42.000000
46234 _ 42.000000
46235 _ 42.000000
46236 _ 42.000000
46237 _ 42.000000
46238 _ 42.000000
46239 _ 42.000000
46240 _ 42.000000
46241 _ 42.000000
46242 _ 42.000000
46243 _ 42.000000
46244 _ 42.000000
46245 _ 42.000000
46246 _ 42.000000
46247 _ 42.000000
46248 _ 42.000000
46249 _ 42.000000
46250 _ 42.000000
46251 _ 42.000000
46252 _ 42.000000
46253 _ 42.000000
46254 _ 42.000000
46255 _ 42.000000
46256 _ 42.000000
46257 _ 42.000000
46258 _ 42.000000
46259 _ 42.000000
46260 _ 42.000000
46261 _ 42.000000
46262 _ 42.000000
46263 _ 42.000000
46264 _ 42.000000
46265 _ 42.000000
46266 _ 42.000000
46267 _ 42.000000
46268 _ 42.000000
46269 _ 42.000000
46270 _ 42.000000
46271 _ 42.000000
46272 _ 42.000000
46273 _ 42.000000
46274 _ 42.000000
46275 _ 42.000000
46276 _ 42.000000
46277 _ 42.000000
46278 _ 42.000000
46279 _ 42.000000
46280 _ 42.000000
46281 _ 42.000000
46282 _ 42.000000
46283 _ 42.000000
46284 _ 42.000000
46285 _ 42.000000
46286 _ 42.000000
46287 _ 42.000000
46288 _ 42.000000
46289 _ 42.000000
46290 _ 42.000000
46291 _ 42.000000
46292 _ 42.000000
46293 _ 42.000000
46294 _ 42.000000
46295 _ 42.000000
46296 _ 42.000000
46297 _ 42.000000
46298 _ 42.000000
46299 _ 42.000000
46300 _ 42.000000
46301 _ 42.000000
46302 _ 42.000000
46303 _ 42.000000
46304 _ 42.000000
46305 _ 42.000000
46306 _ 42.000000
46307 _ 42.000000
46308 _ 42.000000
46309 _ 42.000000
46310 _ 42.000000
46311 _ 42.000000
46312 _ 42.000000
46313 _ 42.000000
46314 _ 42.000000
46315 _ 42.000000
46316 _ 42.000000
46317 _ 42.000000
46318 _ 42.000000
46319 _ 42.000000
46320 _ 42.000000
46321 _ 42.000000
46322 _ 42.000000
46323 _ 42.000000
46324 _ 42.000000
46325 _ 42.000000
46326 _ 42.000000
46327 _ 42.000000
46328 _ 42.000000
46329 _ 42.000000
46330 _ 42.000000
46331 _ 42.000000
46332 _ 42.000000
46333 _ 42.000000
46334 _ 42.000000
46335 _ 42.000000
46336 _ 42.000000
46337 _ 42.000000
46338 _ 42.000000
46339 _ 42.000000
46340 _ 42.000000
46341 _ 42.000000
46342 _ 42.000000
46343 _ 42.000000
46344 _ 42.000000
46345 _ 42.000000
46346 _ 42.000000
46347 _ 42.000000
46348 _ 42.000000
46349 _ 42.000000
46350 _ 42.000000
46351 _ 42.000000
46352 _ 42.000000
46353 _ 42.000000
46354 _ 42.000000
46355 _ 42.000000
46356 _ 42.000000
46357 _ 42.000000
46358 _ 42.000000
46359 _ 42.000000
46360 _ 42.000000
46361 _ 42.000000
46362 _ 42.000000
46363 _ 42.000000
46364 _ 42.000000
46365 _ 42.000000
46366 _ 42.000000
46367 _ 42.000000
46368 _ 42.000000
46369 _ 42.000000
46370 _ 42.000000
46371 _ 42.000000
46372 _ 42.000000
46373 _ 42.000000
46374 _ 42.000000
46375 _ 42.000000
46376 _ 42.000000
46377 _ 42.000000
46378 _ 42.000000
46379 _ 42.000000
46380 _ 42.000000
46381 _ 42.000000
46382 _ 42.000000
46383 _ 42.000000
46384 _ 42.000000
46385 _ 42.000000
46386 _ 42.000000
46387 _ 42.000000
46388 _ 42.000000
46389 _ 42.000000
46390 _ 42.000000
46391 _ 42.000000
46392 _ 42.000000
46393 _ 42.000000
46394 _ 42.000000
46395 _ 42.000000
46396 _ 42.000000
46397 _ 42.000000
46398 _ 42.000000
46399 _ 42.000000
46400 _ 42.000000
46401 _ 42.000000
46402 _ 42.000000
46403 _ 42.000000
46404 _ 42.000000
46405 _ 42.000000
46406 _ 42.000000
46407 _ 42.000000
46408 _ 42.000000
46409 _ 42.000000
46410 _ 42.000000
46411 _ 42.000000
46412 _ 42.000000
46413 _ 42.000000
46414 _ 42.000000
46415 _ 42.000000
46416 _ 42.000000
46417 _ 42.000000
46418 _ 42.000000
46419 _ 42.000000
46420 _ 42.000000
46421 _ 42.000000
46422 _ 42.000000
46423 _ 42.000000
46424 _ 42.000000
46425 _ 42.000000
46426 _ 42.000000
46427 _ 42.000000
46428 _ 42.000000
46429 _ 42.000000
46430 _ 42.000000
46431 _ 42.000000
46432 _ 42.000000
46433 _ 42.000000
46434 _ 42.000000
46435 _ 42.000000
46436 _ 42.000000
46437 _ 42.000000
46438 _ 42.000000
46439 _ 42.000000
46440 _ 42.000000
46441 _ 42.000000
46442 _ 42.000000
46443 _ 42.000000
46444 _ 42.000000
46445 _ 42.000000
46446 _ 42.000000
46447 _ 42.000000
46448 _ 42.000000
46449 _ 42.000000
46450 _ 42.000000
46451 _ 42.000000
46452 _ 42.000000
46453 _ 42.000000
46454 _ 42.000000
46455 _ 42.000000
46456 _ 42.000000
46457 _ 42.000000
46458 _ 42.000000
46459 _ 42.000000
46460 _ 42.000000
46461 _ 42.000000
46462 _ 42.000000
46463 _ 42.000000
46464 _ 42.000000
46465 _ 42.000000
46466 _ 42.000000
46467 _ 42.000000
46468 _ 42.000000
46469 _ 42.000000
46470 _ 42.000000
46471 _ 42.000000
46472 _ 42.000000
46473 _ 42.000000
46474 _ 42.000000
46475 _ 42.000000
46476 _ 42.000000
46477 _ 42.000000
46478 _ 42.000000
46479 _ 42.000000
46480 _ 42.000000
46481 _ 42.000000
46482 _ 42.000000
46483 _ 42.000000
46484 _ 42.000000
46485 _ 42.000000
46486 _ 42.000000
46487 _ 42.000000
46488 _ 42.000000
46489 _ 42.000000
46490 _ 42.000000
46491 _ 42.000000
46492 _ 42.000000
46493 _ 42.000000
46494 _ 42.000000
46495 _ 42.000000
46496 _ 42.000000
46497 _ 42.000000
46498 _ 42.000000
46499 _ 42.000000
46500 _ 42.000000
46501 _ 42.000000
46502 _ 42.000000
46503 _ 42.000000
46504 _ 42.000000
46505 _ 42.000000
46506 _ 42.000000
46507 _ 42.000000
46508 _ 42.000000
46509 _ 42.000000
46510 _ 42.000000
46511 _ 42.000000
46512 _ 42.000000
46513 _ 42.000000
46514 _ 42.000000
46515 _ 42.000000
46516 _ 42.000000
46517 _ 42.000000
46518 _ 42.000000
46519 _ 42.000000
46520 _ 42.000000
46521 _ 42.000000
46522 _ 42.000000
46523 _ 42.000000
46524 _ 42.000000
46525 _ 42.000000
46526 _ 42.000000
46527 _ 42.000000
46528 _ 42.000000
46529 _ 42.000000
46530 _ 42.000000
46531 _ 42.000000
46532 _ 42.000000
46533 _ 42.000000
46534 _ 42.000000
46535 _ 42.000000
46536 _ 42.000000
46537 _ 42.000000
46538 _ 42.000000
46539 _ 42.000000
46540 _ 42.000000
46541 _ 42.000000
46542 _ 42.000000
46543 _ 42.000000
46544 _ 42.000000
46545 _ 42.000000
46546 _ 42.000000
46547 _ 42.000000
46548 _ 42.000000
46549 _ 42.000000
46550 _ 42.000000
46551 _ 42.000000
46552 _ 42.000000
46553 _ 42.000000
46554 _ 42.000000
46555 _ 42.000000
46556 _ 42.000000
46557 _ 42.000000
46558 _ 42.000000
46559 _ 42.000000
46560 _ 42.000000
46561 _ 42.000000
46562 _ 42.000000
46563 _ 42.000000
46564 _ 42.000000
46565 _ 42.000000
46566 _ 42.000000
46567 _ 42.000000
46568 _ 42.000000
46569 _ 42.000000
46570 _ 42.000000
46571 _ 42.000000
46572 _ 42.000000
46573 _ 42.000000
46574 _ 42.000000
46575 _ 42.000000
46576 _ 42.000000
46577 _ 42.000000
46578 _ 42.000000
46579 _ 42.000000
46580 _ 42.000000
46581 _ 42.000000
46582 _ 42.000000
46583 _ 42.000000
46584 _ 42.000000
46585 _ 42.000000
46586 _ 42.000000
46587 _ 42.000000
46588 _ 42.000000
46589 _ 42.000000
46590 _ 42.000000
46591 _ 42.000000
46592 _ 42.000000
46593 _ 42.000000
46594 _ 42.000000
46595 _ 42.000000
46596 _ 42.000000
46597 _ 42.000000
46598 _ 42.000000
46599 _ 42.000000
46600 _ 42.000000
46601 _ 42.000000
46602 _ 42.000000
46603 _ 42.000000
46604 _ 42.000000
46605 _ 42.000000
46606 _ 42.000000
46607 _ 42.000000
46608 _ 42.000000
46609 _ 42.000000
46610 _ 42.000000
46611 _ 42.000000
46612 _ 42.000000
46613 _ 42.000000
46614 _ 42.000000
46615 _ 42.000000
46616 _ 42.000000
46617 _ 42.000000
46618 _ 42.000000
46619 _ 42.000000
46620 _ 42.000000
46621 _ 42.000000
46622 _ 42.000000
46623 _ 42.000000
46624 _ 42.000000
46625 _ 42.000000
46626 _ 42.000000
46627 _ 42.000000
46628 _ 42.000000
46629 _ 42.000000
46630 _ 42.000000
46631 _ 42.000000
46632 _ 42.000000
46633 _ 42.000000
46634 _ 42.000000
46635 _ 42.000000
46636 _ 42.000000
46637 _ 42.000000
46638 _ 42.000000
46639 _ 42.000000
46640 _ 42.000000
46641 _ 42.000000
46642 _ 42.000000
46643 _ 42.000000
46644 _ 42.000000
46645 _ 42.000000
46646 _ 42.000000
46647 _ 42.000000
46648 _ 42.000000
46649 _ 42.000000
46650 _ 42.000000
46651 _ 42.000000
46652 _ 42.000000
46653 _ 42.000000
46654 _ 42.000000
46655 _ 42.000000
46656 _ 42.000000
46657 _ 42.000000
46658 _ 42.000000
46659 _ 42.000000
46660 _ 42.000000
46661 _ 42.000000
46662 _ 42.000000
46663 _ 42.000000
46664 _ 42.000000
46665 _ 42.000000
46666 _ 42.000000
46667 _ 42.000000
46668 _ 42.000000
46669 _ 42.000000
46670 _ 42.000000
46671 _ 42.000000
46672 _ 42.000000
46673 _ 42.000000
46674 _ 42.000000
46675 _ 42.000000
46676 _ 42.000000
46677 _ 42.000000
46678 _ 42.000000
46679 _ 42.000000
46680 _ 42.000000
46681 _ 42.000000
46682 _ 42.000000
46683 _ 42.000000
46684 _ 42.000000
46685 _ 42.000000
46686 _ 42.000000
46687 _ 42.000000
46688 _ 42.000000
46689 _ 42.000000
46690 _ 42.000000
46691 _ 42.000000
46692 _ 42.000000
46693 _ 42.000000
46694 _ 42.000000
46695 _ 42.000000
46696 _ 42.000000
46697 _ 42.000000
46698 _ 42.000000
46699 _ 42.000000
46700 _ 42.000000
46701 _ 42.000000
46702 _ 42.000000
46703 _ 42.000000
46704 _ 42.000000
46705 _ 42.000000
46706 _ 42.000000
46707 _ 42.000000
46708 _ 42.000000
46709 _ 42.000000
46710 _ 42.000000
46711 _ 42.000000
46712 _ 42.000000
46713 _ 42.000000
46714 _ 42.000000
46715 _ 42.000000
46716 _ 42.000000
46717 _ 42.000000
46718 _ 42.000000
46719 _ 42.000000
46720 _ 42.000000
46721 _ 42.000000
46722 _ 42.000000
46723 _ 42.000000
46724 _ 42.000000
46725 _ 42.000000
46726 _ 42.000000
46727 _ 42.000000
46728 _ 42.000000
46729 _ 42.000000
46730 _ 42.000000
46731 _ 42.000000
46732 _ 42.000000
46733 _ 42.000000
46734 _ 42.000000
46735 _ 42.000000
46736 _ 42.000000
46737 _ 42.000000
46738 _ 42.000000
46739 _ 42.000000
46740 _ 42.000000
46741 _ 42.000000
46742 _ 42.000000
46743 _ 42.000000
46744 _ 42.000000
46745 _ 42.000000
46746 _ 42.000000
46747 _ 42.000000
46748 _ 42.000000
46749 _ 42.000000
46750 _ 42.000000
46751 _ 42.000000
46752 _ 42.000000
46753 _ 42.000000
46754 _ 42.000000
46755 _ 42.000000
46756 _ 42.000000
46757 _ 42.000000
46758 _ 42.000000
46759 _ 42.000000
46760 _ 42.000000
46761 _ 42.000000
46762 _ 42.000000
46763 _ 42.000000
46764 _ 42.000000
46765 _ 42.000000
46766 _ 42.000000
46767 _ 42.000000
46768 _ 42.000000
46769 _ 42.000000
46770 _ 42.000000
46771 _ 42.000000
46772 _ 42.000000
46773 _ 42.000000
46774 _ 42.000000
46775 _ 42.000000
46776 _ 42.000000
46777 _ 42.000000
46778 _ 42.000000
46779 _ 42.000000
46780 _ 42.000000
46781 _ 42.000000
46782 _ 42.000000
46783 _ 42.000000
46784 _ 42.000000
46785 _ 42.000000
46786 _ 42.000000
46787 _ 42.000000
46788 _ 42.000000
46789 _ 42.000000
46790 _ 42.000000
46791 _ 42.000000
46792 _ 42.000000
46793 _ 42.000000
46794 _ 42.000000
46795 _ 42.000000
46796 _ 42.000000
46797 _ 42.000000
46798 _ 42.000000
46799 _ 42.000000
46800 _ 42.000000
46801 _ 42.000000
46802 _ 42.000000
46803 _ 42.000000
46804 _ 42.000000
46805 _ 42.000000
46806 _ 42.000000
46807 _ 42.000000
46808 _ 42.000000
46809 _ 42.000000
46810 _ 42.000000
46811 _ 42.000000
46812 _ 42.000000
46813 _ 42.000000
46814 _ 42.000000
46815 _ 42.000000
46816 _ 42.000000
46817 _ 42.000000
46818 _ 42.000000
46819 _ 42.000000
46820 _ 42.000000
46821 _ 42.000000
46822 _ 42.000000
46823 _ 42.000000
46824 _ 42.000000
46825 _ 42.000000
46826 _ 42.000000
46827 _ 42.000000
46828 _ 42.000000
46829 _ 42.000000
46830 _ 42.000000
46831 _ 42.000000
46832 _ 42.000000
46833 _ 42.000000
46834 _ 42.000000
46835 _ 42.000000
46836 _ 42.000000
46837 _ 42.000000
46838 _ 42.000000
46839 _ 42.000000
46840 _ 42.000000
46841 _ 42.000000
46842 _ 42.000000
46843 _ 42.000000
46844 _ 42.000000
46845 _ 42.000000
46846 _ 42.000000
46847 _ 42.000000
46848 _ 42.000000
46849 _ 42.000000
46850 _ 42.000000
46851 _ 42.000000
46852 _ 42.000000
46853 _ 42.000000
46854 _ 42.000000
46855 _ 42.000000
46856 _ 42.000000
46857 _ 42.000000
46858 _ 42.000000
46859 _ 42.000000
46860 _ 42.000000
46861 _ 42.000000
46862 _ 42.000000
46863 _ 42.000000
46864 _ 42.000000
46865 _ 42.000000
46866 _ 42.000000
46867 _ 42.000000
46868 _ 42.000000
46869 _ 42.000000
46870 _ 42.000000
46871 _ 42.000000
46872 _ 42.000000
46873 _ 42.000000
46874 _ 42.000000
46875 _ 42.000000
46876 _ 42.000000
46877 _ 42.000000
46878 _ 42.000000
46879 _ 42.000000
46880 _ 42.000000
46881 _ 42.000000
46882 _ 42.000000
46883 _ 42.000000
46884 _ 42.000000
46885 _ 42.000000
46886 _ 42.000000
46887 _ 42.000000
46888 _ 42.000000
46889 _ 42.000000
46890 _ 42.000000
46891 _ 42.000000
46892 _ 42.000000
46893 _ 42.000000
46894 _ 42.000000
46895 _ 42.000000
46896 _ 42.000000
46897 _ 42.000000
46898 _ 42.000000
46899 _ 42.000000
46900 _ 42.000000
46901 _ 42.000000
46902 _ 42.000000
46903 _ 42.000000
46904 _ 42.000000
46905 _ 42.000000
46906 _ 42.000000
46907 _ 42.000000
46908 _ 42.000000
46909 _ 42.000000
46910 _ 42.000000
46911 _ 42.000000
46912 _ 42.000000
46913 _ 42.000000
46914 _ 42.000000
46915 _ 42.000000
46916 _ 42.000000
46917 _ 42.000000
46918 _ 42.000000
46919 _ 42.000000
46920 _ 42.000000
46921 _ 42.000000
46922 _ 42.000000
46923 _ 42.000000
46924 _ 42.000000
46925 _ 42.000000
46926 _ 42.000000
46927 _ 42.000000
46928 _ 42.000000
46929 _ 42.000000
46930 _ 42.000000
46931 _ 42.000000
46932 _ 42.000000
46933 _ 42.000000
46934 _ 42.000000
46935 _ 42.000000
46936 _ 42.000000
46937 _ 42.000000
46938 _ 42.000000
46939 _ 42.000000
46940 _ 42.000000
46941 _ 42.000000
46942 _ 42.000000
46943 _ 42.000000
46944 _ 42.000000
46945 _ 42.000000
46946 _ 42.000000
46947 _ 42.000000
46948 _ 42.000000
46949 _ 42.000000
46950 _ 42.000000
46951 _ 42.000000
46952 _ 42.000000
46953 _ 42.000000
46954 _ 42.000000
46955 _ 42.000000
46956 _ 42.000000
46957 _ 42.000000
46958 _ 42.000000
46959 _ 42.000000
46960 _ 42.000000
46961 _ 42.000000
46962 _ 42.000000
46963 _ 42.000000
46964 _ 42.000000
46965 _ 42.000000
46966 _ 42.000000
46967 _ 42.000000
46968 _ 42.000000
46969 _ 42.000000
46970 _ 42.000000
46971 _ 42.000000
46972 _ 42.000000
46973 _ 42.000000
46974 _ 42.000000
46975 _ 42.000000
46976 _ 42.000000
46977 _ 42.000000
46978 _ 42.000000
46979 _ 42.000000
46980 _ 42.000000
46981 _ 42.000000
46982 _ 42.000000
46983 _ 42.000000
46984 _ 42.000000
46985 _ 42.000000
46986 _ 42.000000
46987 _ 42.000000
46988 _ 42.000000
46989 _ 42.000000
46990 _ 42.000000
46991 _ 42.000000
46992 _ 42.000000
46993 _ 42.000000
46994 _ 42.000000
46995 _ 42.000000
46996 _ 42.000000
46997 _ 42.000000
46998 _ 42.000000
46999 _ 42.000000
47000 _ 42.000000
47001 _ 42.000000
47002 _ 42.000000
47003 _ 42.000000
47004 _ 42.000000
47005 _ 42.000000
47006 _ 42.000000
47007 _ 42.000000
47008 _ 42.000000
47009 _ 42.000000
47010 _ 42.000000
47011 _ 42.000000
47012 _ 42.000000
47013 _ 42.000000
47014 _ 42.000000
47015 _ 42.000000
47016 _ 42.000000
47017 _ 42.000000
47018 _ 42.000000
47019 _ 42.000000
47020 _ 42.000000
47021 _ 42.000000
47022 _ 42.000000
47023 _ 42.000000
47024 _ 42.000000
47025 _ 42.000000
47026 _ 42.000000
47027 _ 42.000000
47028 _ 42.000000
47029 _ 42.000000
47030 _ 42.000000
47031 _ 42.000000
47032 _ 42.000000
47033 _ 42.000000
47034 _ 42.000000
47035 _ 42.000000
47036 _ 42.000000
47037 _ 42.000000
47038 _ 42.000000
47039 _ 42.000000
47040 _ 42.000000
47041 _ 42.000000
47042 _ 42.000000
47043 _ 42.000000
47044 _ 42.000000
47045 _ 42.000000
47046 _ 42.000000
47047 _ 42.000000
47048 _ 42.000000
47049 _ 42.000000
47050 _ 42.000000
47051 _ 42.000000
47052 _ 42.000000
47053 _ 42.000000
47054 _ 42.000000
47055 _ 42.000000
47056 _ 42.000000
47057 _ 42.000000
47058 _ 42.000000
47059 _ 42.000000
47060 _ 42.000000
47061 _ 42.000000
47062 _ 42.000000
47063 _ 42.000000
47064 _ 42.000000
47065 _ 42.000000
47066 _ 42.000000
47067 _ 42.000000
47068 _ 42.000000
47069 _ 42.000000
47070 _ 42.000000
47071 _ 42.000000
47072 _ 42.000000
47073 _ 42.000000
47074 _ 42.000000
47075 _ 42.000000
47076 _ 42.000000
47077 _ 42.000000
47078 _ 42.000000
47079 _ 42.000000
47080 _ 42.000000
47081 _ 42.000000
47082 _ 42.000000
47083 _ 42.000000
47084 _ 42.000000
47085 _ 42.000000
47086 _ 42.000000
47087 _ 42.000000
47088 _ 42.000000
47089 _ 42.000000
47090 _ 42.000000
47091 _ 42.000000
47092 _ 42.000000
47093 _ 42.000000
47094 _ 42.000000
47095 _ 42.000000
47096 _ 42.000000
47097 _ 42.000000
47098 _ 42.000000
47099 _ 42.000000
47100 _ 42.000000
47101 _ 42.000000
47102 _ 42.000000
47103 _ 42.000000
47104 _ 42.000000
47105 _ 42.000000
47106 _ 42.000000
47107 _ 42.000000
47108 _ 42.000000
47109 _ 42.000000
47110 _ 42.000000
47111 _ 42.000000
47112 _ 42.000000
47113 _ 42.000000
47114 _ 42.000000
47115 _ 42.000000
47116 _ 42.000000
47117 _ 42.000000
47118 _ 42.000000
47119 _ 42.000000
47120 _ 42.000000
47121 _ 42.000000
47122 _ 42.000000
47123 _ 42.000000
47124 _ 42.000000
47125 _ 42.000000
47126 _ 42.000000
47127 _ 42.000000
47128 _ 42.000000
47129 _ 42.000000
47130 _ 42.000000
47131 _ 42.000000
47132 _ 42.000000
47133 _ 42.000000
47134 _ 42.000000
47135 _ 42.000000
47136 _ 42.000000
47137 _ 42.000000
47138 _ 42.000000
47139 _ 42.000000
47140 _ 42.000000
47141 _ 42.000000
47142 _ 42.000000
47143 _ 42.000000
47144 _ 42.000000
47145 _ 42.000000
47146 _ 42.000000
47147 _ 42.000000
47148 _ 42.000000
47149 _ 42.000000
47150 _ 42.000000
47151 _ 42.000000
47152 _ 42.000000
47153 _ 42.000000
47154 _ 42.000000
47155 _ 42.000000
47156 _ 42.000000
47157 _ 42.000000
47158 _ 42.000000
47159 _ 42.000000
47160 _ 42.000000
47161 _ 42.000000
47162 _ 42.000000
47163 _ 42.000000
47164 _ 42.000000
47165 _ 42.000000
47166 _ 42.000000
47167 _ 42.000000
47168 _ 42.000000
47169 _ 42.000000
47170 _ 42.000000
47171 _ 42.000000
47172 _ 42.000000
47173 _ 42.000000
47174 _ 42.000000
47175 _ 42.000000
47176 _ 42.000000
47177 _ 42.000000
47178 _ 42.000000
47179 _ 42.000000
47180 _ 42.000000
47181 _ 42.000000
47182 _ 42.000000
47183 _ 42.000000
47184 _ 42.000000
47185 _ 42.000000
47186 _ 42.000000
47187 _ 42.000000
47188 _ 42.000000
47189 _ 42.000000
47190 _ 42.000000
47191 _ 42.000000
47192 _ 42.000000
47193 _ 42.000000
47194 _ 42.000000
47195 _ 42.000000
47196 _ 42.000000
47197 _ 42.000000
47198 _ 42.000000
47199 _ 42.000000
47200 _ 42.000000
47201 _ 42.000000
47202 _ 42.000000
47203 _ 42.000000
47204 _ 42.000000
47205 _ 42.000000
47206 _ 42.000000
47207 _ 42.000000
47208 _ 42.000000
47209 _ 42.000000
47210 _ 42.000000
47211 _ 42.000000
47212 _ 42.000000
47213 _ 42.000000
47214 _ 42.000000
47215 _ 42.000000
47216 _ 42.000000
47217 _ 42.000000
47218 _ 42.000000
47219 _ 42.000000
47220 _ 42.000000
47221 _ 42.000000
47222 _ 42.000000
47223 _ 42.000000
47224 _ 42.000000
47225 _ 42.000000
47226 _ 42.000000
47227 _ 42.000000
47228 _ 42.000000
47229 _ 42.000000
47230 _ 42.000000
47231 _ 42.000000
47232 _ 42.000000
47233 _ 42.000000
47234 _ 42.000000
47235 _ 42.000000
47236 _ 42.000000
47237 _ 42.000000
47238 _ 42.000000
47239 _ 42.000000
47240 _ 42.000000
47241 _ 42.000000
47242 _ 42.000000
47243 _ 42.000000
47244 _ 42.000000
47245 _ 42.000000
47246 _ 42.000000
47247 _ 42.000000
47248 _ 42.000000
47249 _ 42.000000
47250 _ 42.000000
47251 _ 42.000000
47252 _ 42.000000
47253 _ 42.000000
47254 _ 42.000000
47255 _ 42.000000
47256 _ 42.000000
47257 _ 42.000000
47258 _ 42.000000
47259 _ 42.000000
47260 _ 42.000000
47261 _ 42.000000
47262 _ 42.000000
47263 _ 42.000000
47264 _ 42.000000
47265 _ 42.000000
47266 _ 42.000000
47267 _ 42.000000
47268 _ 42.000000
47269 _ 42.000000
47270 _ 42.000000
47271 _ 42.000000
47272 _ 42.000000
47273 _ 42.000000
47274 _ 42.000000
47275 _ 42.000000
47276 _ 42.000000
47277 _ 42.000000
47278 _ 42.000000
47279 _ 42.000000
47280 _ 42.000000
47281 _ 42.000000
47282 _ 42.000000
47283 _ 42.000000
47284 _ 42.000000
47285 _ 42.000000
47286 _ 42.000000
47287 _ 42.000000
47288 _ 42.000000
47289 _ 42.000000
47290 _ 42.000000
47291 _ 42.000000
47292 _ 42.000000
47293 _ 42.000000
47294 _ 42.000000
47295 _ 42.000000
47296 _ 42.000000
47297 _ 42.000000
47298 _ 42.000000
47299 _ 42.000000
47300 _ 42.000000
47301 _ 42.000000
47302 _ 42.000000
47303 _ 42.000000
47304 _ 42.000000
47305 _ 42.000000
47306 _ 42.000000
47307 _ 42.000000
47308 _ 42.000000
47309 _ 42.000000
